Date,Close,High,Low,Open,Volume
2021-05-04,15.40999984741211,15.420000076293945,15.300000190734863,15.390000343322754,2635800
2021-05-05,15.430000305175781,15.510000228881836,15.380000114440918,15.5,1947200
2021-05-06,15.5,15.5,15.380000114440918,15.489999771118164,2561600
2021-05-07,15.5600004196167,15.609999656677246,15.430000305175781,15.479999542236328,1533300
2021-05-10,15.510000228881836,15.680000305175781,15.40999984741211,15.670000076293945,1944900
2021-05-11,15.630000114440918,15.65999984741211,15.40999984741211,15.40999984741211,1923500
2021-05-12,15.630000114440918,15.789999961853027,15.619999885559082,15.670000076293945,2620000
2021-05-13,15.220000267028809,15.420000076293945,15.130000114440918,15.359999656677246,2360000
2021-05-14,15.3100004196167,15.399999618530273,15.270000457763672,15.369999885559082,1108800
2021-05-17,15.520000457763672,15.520000457763672,15.40999984741211,15.40999984741211,2025900
2021-05-18,15.430000305175781,15.59000015258789,15.289999961853027,15.529999732971191,3079300
2021-05-19,15.100000381469727,15.15999984741211,14.90999984741211,15.15999984741211,3458000
2021-05-20,14.90999984741211,15.109999656677246,14.880000114440918,15.0600004196167,1628600
2021-05-21,15.069999694824219,15.109999656677246,15.039999961853027,15.050000190734863,2648600
2021-05-24,15.319999694824219,15.319999694824219,15.109999656677246,15.130000114440918,1394400
2021-05-25,15.229999542236328,15.350000381469727,15.210000038146973,15.289999961853027,1119900
2021-05-26,15.260000228881836,15.300000190734863,15.119999885559082,15.199999809265137,1036000
2021-05-27,15.5,15.520000457763672,15.300000190734863,15.300000190734863,711600
2021-05-28,15.460000038146973,15.550000190734863,15.420000076293945,15.5,1067300
2021-06-01,15.710000038146973,15.869999885559082,15.630000114440918,15.75,5903500
2021-06-02,15.779999732971191,15.800000190734863,15.699999809265137,15.789999961853027,1967300
2021-06-03,15.670000076293945,15.800000190734863,15.600000381469727,15.800000190734863,1386300
2021-06-04,15.829999923706055,15.890000343322754,15.770000457763672,15.829999923706055,1200600
2021-06-07,15.779999732971191,15.890000343322754,15.779999732971191,15.859999656677246,794000
2021-06-08,15.9399995803833,15.9399995803833,15.739999771118164,15.760000228881836,777200
2021-06-09,15.890000343322754,15.970000267028809,15.829999923706055,15.949999809265137,1128400
2021-06-10,15.930000305175781,16.0,15.739999771118164,15.979999542236328,1283500
2021-06-11,15.979999542236328,16.0,15.890000343322754,15.960000038146973,916300
2021-06-14,15.920000076293945,15.979999542236328,15.869999885559082,15.890000343322754,1702800
2021-06-15,15.930000305175781,15.930000305175781,15.829999923706055,15.880000114440918,1019500
2021-06-16,15.819999694824219,16.020000457763672,15.8100004196167,15.899999618530273,1975200
2021-06-17,15.420000076293945,15.760000228881836,15.350000381469727,15.729999542236328,2579700
2021-06-18,15.569999694824219,15.649999618530273,15.460000038146973,15.5,4015800
2021-06-21,15.789999961853027,15.789999961853027,15.489999771118164,15.520000457763672,1437600
2021-06-22,15.75,15.850000381469727,15.729999542236328,15.779999732971191,1881600
2021-06-23,15.829999923706055,15.989999771118164,15.829999923706055,15.90999984741211,1229900
2021-06-24,15.869999885559082,15.869999885559082,15.699999809265137,15.720000267028809,915400
2021-06-25,15.890000343322754,15.920000076293945,15.729999542236328,15.899999618530273,911100
2021-06-28,15.859999656677246,15.920000076293945,15.84000015258789,15.899999618530273,1319700
2021-06-29,15.930000305175781,16.030000686645508,15.869999885559082,15.949999809265137,796500
2021-06-30,16.09000015258789,16.149999618530273,15.84000015258789,15.920000076293945,1863600
2021-07-01,16.209999084472656,16.43000030517578,16.149999618530273,16.40999984741211,5369200
2021-07-02,16.260000228881836,16.290000915527344,16.1299991607666,16.219999313354492,1496700
2021-07-06,15.90999984741211,16.219999313354492,15.779999732971191,16.219999313354492,1604900
2021-07-07,15.6899995803833,15.9399995803833,15.569999694824219,15.930000305175781,1520700
2021-07-08,15.779999732971191,15.800000190734863,15.569999694824219,15.65999984741211,2039300
2021-07-09,16.0,16.020000457763672,15.890000343322754,15.899999618530273,733000
2021-07-12,16.020000457763672,16.040000915527344,15.829999923706055,15.899999618530273,917200
2021-07-13,16.15999984741211,16.209999084472656,16.0,16.030000686645508,1218000
2021-07-14,15.970000267028809,16.25,15.899999618530273,16.219999313354492,1821600
2021-07-15,15.859999656677246,16.010000228881836,15.859999656677246,15.890000343322754,940900
2021-07-16,15.899999618530273,16.0,15.800000190734863,15.989999771118164,1497600
2021-07-19,15.279999732971191,15.649999618530273,15.170000076293945,15.649999618530273,2556800
2021-07-20,15.5,15.5,15.199999809265137,15.300000190734863,1541400
2021-07-21,15.819999694824219,15.869999885559082,15.649999618530273,15.649999618530273,779600
2021-07-22,16.0,16.049999237060547,15.819999694824219,15.880000114440918,781100
2021-07-23,16.049999237060547,16.079999923706055,16.0,16.06999969482422,910100
2021-07-26,16.18000030517578,16.18000030517578,16.020000457763672,16.040000915527344,1181300
2021-07-27,16.079999923706055,16.219999313354492,16.030000686645508,16.18000030517578,734400
2021-07-28,16.1200008392334,16.18000030517578,16.100000381469727,16.1299991607666,487100
2021-07-29,16.360000610351562,16.399999618530273,16.190000534057617,16.25,418100
2021-07-30,16.299999237060547,16.360000610351562,16.239999771118164,16.360000610351562,779600
2021-08-02,16.110000610351562,16.31999969482422,16.0,16.260000228881836,2105100
2021-08-03,16.020000457763672,16.020000457763672,15.829999923706055,15.869999885559082,995100
2021-08-04,15.710000038146973,15.899999618530273,15.699999809265137,15.819999694824219,916700
2021-08-05,15.869999885559082,15.90999984741211,15.760000228881836,15.760000228881836,699600
2021-08-06,15.729999542236328,15.930000305175781,15.710000038146973,15.90999984741211,846600
2021-08-09,15.489999771118164,15.520000457763672,15.369999885559082,15.5,1031400
2021-08-10,15.770000457763672,15.8100004196167,15.579999923706055,15.579999923706055,778400
2021-08-11,15.859999656677246,15.899999618530273,15.619999885559082,15.670000076293945,648200
2021-08-12,15.880000114440918,15.979999542236328,15.739999771118164,15.859999656677246,733600
2021-08-13,15.779999732971191,15.970000267028809,15.779999732971191,15.930000305175781,631800
2021-08-16,15.739999771118164,15.800000190734863,15.569999694824219,15.670000076293945,969400
2021-08-17,15.579999923706055,15.739999771118164,15.539999961853027,15.670000076293945,827300
2021-08-18,15.380000114440918,15.630000114440918,15.350000381469727,15.609999656677246,1460700
2021-08-19,15.180000305175781,15.199999809265137,15.0,15.119999885559082,3140400
2021-08-20,14.890000343322754,15.109999656677246,14.890000343322754,15.020000457763672,1347100
2021-08-23,15.420000076293945,15.460000038146973,15.130000114440918,15.130000114440918,1422200
2021-08-24,15.739999771118164,15.739999771118164,15.5600004196167,15.59000015258789,1765500
2021-08-25,15.84000015258789,15.880000114440918,15.6899995803833,15.739999771118164,554900
2021-08-26,15.789999961853027,15.880000114440918,15.710000038146973,15.739999771118164,678700
2021-08-27,16.010000228881836,16.010000228881836,15.90999984741211,15.90999984741211,413000
2021-08-30,16.030000686645508,16.040000915527344,15.920000076293945,16.0,1174400
2021-08-31,15.90999984741211,15.979999542236328,15.859999656677246,15.960000038146973,1658900
2021-09-01,15.84000015258789,15.90999984741211,15.729999542236328,15.789999961853027,5644200
2021-09-02,16.049999237060547,16.15999984741211,16.040000915527344,16.059999465942383,1065700
2021-09-03,16.059999465942383,16.15999984741211,16.040000915527344,16.110000610351562,414500
2021-09-07,15.84000015258789,15.979999542236328,15.8100004196167,15.9399995803833,889500
2021-09-08,16.0,16.079999923706055,15.9399995803833,16.040000915527344,986400
2021-09-09,15.829999923706055,16.049999237060547,15.789999961853027,15.869999885559082,645400
2021-09-10,16.040000915527344,16.100000381469727,16.020000457763672,16.079999923706055,840000
2021-09-13,16.139999389648438,16.170000076293945,16.06999969482422,16.149999618530273,489100
2021-09-14,16.170000076293945,16.239999771118164,16.100000381469727,16.229999542236328,934200
2021-09-15,16.510000228881836,16.579999923706055,16.440000534057617,16.450000762939453,1084700
2021-09-16,16.43000030517578,16.450000762939453,16.270000457763672,16.43000030517578,567100
2021-09-17,16.290000915527344,16.350000381469727,16.25,16.350000381469727,924300
2021-09-20,16.09000015258789,16.15999984741211,15.960000038146973,16.100000381469727,1448200
2021-09-21,16.040000915527344,16.079999923706055,15.869999885559082,16.049999237060547,842400
2021-09-22,16.280000686645508,16.360000610351562,16.190000534057617,16.229999542236328,635200
2021-09-23,16.540000915527344,16.549999237060547,16.350000381469727,16.350000381469727,627100
2021-09-24,16.6299991607666,16.65999984741211,16.489999771118164,16.510000228881836,451700
2021-09-27,16.93000030517578,16.940000534057617,16.860000610351562,16.8700008392334,3680100
2021-09-28,16.799999237060547,17.06999969482422,16.780000686645508,17.040000915527344,1898100
2021-09-29,16.739999771118164,16.889999389648438,16.739999771118164,16.809999465942383,880600
2021-09-30,16.860000610351562,16.969999313354492,16.6200008392334,16.65999984741211,2639300
2021-10-01,17.030000686645508,17.049999237060547,16.809999465942383,16.8700008392334,7975800
2021-10-04,17.31999969482422,17.440000534057617,17.239999771118164,17.239999771118164,2131400
2021-10-05,17.540000915527344,17.600000381469727,17.43000030517578,17.459999084472656,1582500
2021-10-06,17.209999084472656,17.3700008392334,17.18000030517578,17.3700008392334,2853300
2021-10-07,17.459999084472656,17.469999313354492,17.1299991607666,17.219999313354492,1482800
2021-10-08,17.510000228881836,17.6200008392334,17.43000030517578,17.559999465942383,1414700
2021-10-11,17.59000015258789,17.729999542236328,17.59000015258789,17.700000762939453,2248100
2021-10-12,17.56999969482422,17.719999313354492,17.530000686645508,17.670000076293945,1512600
2021-10-13,17.610000610351562,17.6299991607666,17.440000534057617,17.530000686645508,1163200
2021-10-14,17.809999465942383,17.829999923706055,17.68000030517578,17.799999237060547,1076500
2021-10-15,17.93000030517578,18.020000457763672,17.889999389648438,17.969999313354492,1383500
2021-10-18,17.81999969482422,18.049999237060547,17.81999969482422,18.030000686645508,2900600
2021-10-19,17.889999389648438,17.950000762939453,17.75,17.770000457763672,788500
2021-10-20,18.100000381469727,18.110000610351562,17.790000915527344,17.809999465942383,964400
2021-10-21,17.829999923706055,17.90999984741211,17.6200008392334,17.889999389648438,1240600
2021-10-22,17.969999313354492,17.979999542236328,17.770000457763672,17.920000076293945,876000
2021-10-25,18.079999923706055,18.209999084472656,18.059999465942383,18.170000076293945,1520000
2021-10-26,18.1200008392334,18.170000076293945,17.979999542236328,18.040000915527344,1205300
2021-10-27,17.809999465942383,18.059999465942383,17.809999465942383,17.93000030517578,1808400
2021-10-28,17.920000076293945,17.920000076293945,17.729999542236328,17.829999923706055,1317600
2021-10-29,17.850000381469727,17.889999389648438,17.649999618530273,17.75,1541300
2021-11-01,17.979999542236328,18.049999237060547,17.93000030517578,18.010000228881836,4560300
2021-11-02,17.969999313354492,18.0,17.8799991607666,17.940000534057617,1697000
2021-11-03,17.56999969482422,17.799999237060547,17.549999237060547,17.719999313354492,1276000
2021-11-04,17.399999618530273,17.979999542236328,17.34000015258789,17.8799991607666,2202800
2021-11-05,17.6299991607666,17.670000076293945,17.389999389648438,17.479999542236328,1628100
2021-11-08,17.739999771118164,17.75,17.6299991607666,17.65999984741211,848600
2021-11-09,17.860000610351562,17.8700008392334,17.639999389648438,17.729999542236328,1335200
2021-11-10,17.6200008392334,17.899999618530273,17.530000686645508,17.829999923706055,1221100
2021-11-11,17.690000534057617,17.790000915527344,17.6200008392334,17.68000030517578,813800
2021-11-12,17.639999389648438,17.739999771118164,17.600000381469727,17.6299991607666,1034600
2021-11-15,17.68000030517578,17.690000534057617,17.459999084472656,17.530000686645508,1512500
2021-11-16,17.68000030517578,17.760000228881836,17.600000381469727,17.670000076293945,422800
2021-11-17,17.450000762939453,17.65999984741211,17.360000610351562,17.610000610351562,725100
2021-11-18,17.510000228881836,17.559999465942383,17.40999984741211,17.530000686645508,525800
2021-11-19,17.239999771118164,17.43000030517578,17.170000076293945,17.420000076293945,902200
2021-11-22,17.350000381469727,17.43000030517578,17.229999542236328,17.229999542236328,2045800
2021-11-23,17.729999542236328,17.729999542236328,17.520000457763672,17.520000457763672,891000
2021-11-24,17.65999984741211,17.760000228881836,17.65999984741211,17.68000030517578,1479900
2021-11-26,16.510000228881836,16.969999313354492,16.309999465942383,16.969999313354492,3048000
2021-11-29,16.469999313354492,16.90999984741211,16.3700008392334,16.860000610351562,1859400
2021-11-30,15.960000038146973,16.209999084472656,15.6899995803833,16.1299991607666,2794600
2021-12-01,15.75,16.219999313354492,15.710000038146973,16.149999618530273,5550700
2021-12-02,16.010000228881836,16.06999969482422,15.649999618530273,15.710000038146973,1743200
2021-12-03,15.960000038146973,16.34000015258789,15.899999618530273,16.270000457763672,1516600
2021-12-06,16.34000015258789,16.3700008392334,16.010000228881836,16.06999969482422,1390400
2021-12-07,16.530000686645508,16.690000534057617,16.469999313354492,16.5,1091200
2021-12-08,16.719999313354492,16.729999542236328,16.56999969482422,16.59000015258789,1472200
2021-12-09,16.420000076293945,16.59000015258789,16.40999984741211,16.549999237060547,2020700
2021-12-10,16.6200008392334,16.6299991607666,16.489999771118164,16.549999237060547,1163600
2021-12-13,16.520000457763672,16.649999618530273,16.489999771118164,16.56999969482422,1435600
2021-12-14,16.389999389648438,16.440000534057617,16.280000686645508,16.3700008392334,1352500
2021-12-15,16.479999542236328,16.479999542236328,16.219999313354492,16.34000015258789,1494500
2021-12-16,16.59000015258789,16.700000762939453,16.469999313354492,16.520000457763672,1130600
2021-12-17,16.40999984741211,16.540000915527344,16.360000610351562,16.520000457763672,1078000
2021-12-20,16.219999313354492,16.25,15.90999984741211,16.100000381469727,1486500
2021-12-21,16.639999389648438,16.639999389648438,16.399999618530273,16.440000534057617,1102800
2021-12-22,16.920000076293945,16.920000076293945,16.68000030517578,16.700000762939453,1945000
2021-12-23,17.040000915527344,17.049999237060547,16.860000610351562,16.8700008392334,533300
2021-12-27,17.290000915527344,17.31999969482422,16.989999771118164,17.0,1264200
2021-12-28,17.25,17.3700008392334,17.239999771118164,17.34000015258789,731100
2021-12-29,17.31999969482422,17.450000762939453,17.200000762939453,17.219999313354492,1486500
2021-12-30,17.239999771118164,17.420000076293945,17.229999542236328,17.350000381469727,1693400
2021-12-31,17.110000610351562,17.280000686645508,17.06999969482422,17.260000228881836,1494300
2022-01-03,17.18000030517578,17.219999313354492,17.0,17.059999465942383,5418600
2022-01-04,17.3700008392334,17.440000534057617,17.270000457763672,17.270000457763672,7461500
2022-01-05,17.389999389648438,17.600000381469727,17.389999389648438,17.5,2849400
2022-01-06,17.600000381469727,17.68000030517578,17.549999237060547,17.639999389648438,950700
2022-01-07,17.649999618530273,17.649999618530273,17.549999237060547,17.639999389648438,690600
2022-01-10,17.559999465942383,17.639999389648438,17.469999313354492,17.610000610351562,1039700
2022-01-11,17.989999771118164,17.989999771118164,17.600000381469727,17.700000762939453,1437400
2022-01-12,18.190000534057617,18.239999771118164,18.059999465942383,18.079999923706055,1834200
2022-01-13,17.969999313354492,18.170000076293945,17.950000762939453,18.170000076293945,1527200
2022-01-14,18.31999969482422,18.31999969482422,18.09000015258789,18.100000381469727,867400
2022-01-18,18.530000686645508,18.540000915527344,18.360000610351562,18.399999618530273,2269000
2022-01-19,18.6200008392334,18.780000686645508,18.610000610351562,18.649999618530273,3753700
2022-01-20,18.559999465942383,18.84000015258789,18.549999237060547,18.690000534057617,1462700
2022-01-21,18.56999969482422,18.670000076293945,18.479999542236328,18.610000610351562,1852300
2022-01-24,18.469999313354492,18.489999771118164,18.190000534057617,18.40999984741211,2197000
2022-01-25,18.670000076293945,18.719999313354492,18.440000534057617,18.450000762939453,1738000
2022-01-26,18.81999969482422,19.010000228881836,18.780000686645508,18.829999923706055,1467600
2022-01-27,18.920000076293945,19.030000686645508,18.799999237060547,19.030000686645508,5542700
2022-01-28,19.020000457763672,19.190000534057617,18.920000076293945,19.110000610351562,3414800
2022-01-31,19.1200008392334,19.139999389648438,18.8700008392334,19.139999389648438,2980200
2022-02-01,19.260000228881836,19.260000228881836,19.020000457763672,19.059999465942383,10843800
2022-02-02,19.31999969482422,19.3799991607666,19.15999984741211,19.360000610351562,3594600
2022-02-03,19.399999618530273,19.459999084472656,19.06999969482422,19.1299991607666,2527600
2022-02-04,19.670000076293945,19.770000457763672,19.610000610351562,19.649999618530273,1980400
2022-02-07,19.6299991607666,19.690000534057617,19.559999465942383,19.6200008392334,1731700
2022-02-08,19.40999984741211,19.459999084472656,19.260000228881836,19.440000534057617,2274500
2022-02-09,19.6299991607666,19.6299991607666,19.440000534057617,19.459999084472656,2420700
2022-02-10,19.5,19.84000015258789,19.459999084472656,19.579999923706055,3135300
2022-02-11,19.93000030517578,20.020000457763672,19.56999969482422,19.59000015258789,2826600
2022-02-14,20.059999465942383,20.149999618530273,19.719999313354492,19.770000457763672,4074000
2022-02-15,19.700000762939453,19.700000762939453,19.520000457763672,19.690000534057617,3845900
2022-02-16,19.6299991607666,20.079999923706055,19.6200008392334,19.8700008392334,3901400
2022-02-17,19.770000457763672,19.84000015258789,19.649999618530273,19.700000762939453,1847500
2022-02-18,19.84000015258789,19.950000762939453,19.56999969482422,19.6299991607666,2295200
2022-02-22,20.170000076293945,20.360000610351562,20.079999923706055,20.329999923706055,5461900
2022-02-23,20.280000686645508,20.479999542236328,20.190000534057617,20.200000762939453,3075200
2022-02-24,20.579999923706055,21.43000030517578,20.309999465942383,21.389999389648438,8074600
2022-02-25,20.229999542236328,20.350000381469727,19.950000762939453,20.25,4850700
2022-02-28,20.809999465942383,20.889999389648438,20.600000381469727,20.700000762939453,4746300
2022-03-01,22.06999969482422,22.239999771118164,21.579999923706055,21.65999984741211,8994000
2022-03-02,23.190000534057617,23.34000015258789,22.40999984741211,22.899999618530273,9799200
2022-03-03,23.229999542236328,23.639999389648438,22.989999771118164,23.1200008392334,7273600
2022-03-04,24.260000228881836,24.450000762939453,23.520000457763672,24.0,7995700
2022-03-07,24.90999984741211,25.229999542236328,24.40999984741211,24.59000015258789,11178900
2022-03-08,25.850000381469727,26.079999923706055,24.700000762939453,25.690000534057617,10898400
2022-03-09,23.079999923706055,24.5,22.450000762939453,24.360000610351562,10203700
2022-03-10,22.579999923706055,23.760000228881836,22.520000457763672,23.559999465942383,5531300
2022-03-11,23.0,23.15999984741211,22.559999465942383,22.559999465942383,4773500
2022-03-14,22.100000381469727,22.440000534057617,21.969999313354492,22.43000030517578,6604500
2022-03-15,21.459999084472656,21.739999771118164,21.139999389648438,21.350000381469727,6201600
2022-03-16,21.290000915527344,21.850000381469727,21.149999618530273,21.719999313354492,4506000
2022-03-17,22.5,22.6299991607666,22.190000534057617,22.280000686645508,3156900
2022-03-18,22.700000762939453,22.709999084472656,22.389999389648438,22.579999923706055,2640400
2022-03-21,23.81999969482422,23.81999969482422,23.309999465942383,23.3700008392334,2669900
2022-03-22,23.649999618530273,23.829999923706055,23.450000762939453,23.75,2450800
2022-03-23,24.489999771118164,24.600000381469727,24.270000457763672,24.290000915527344,2060600
2022-03-24,24.190000534057617,24.579999923706055,24.079999923706055,24.559999465942383,5127900
2022-03-25,24.3799991607666,24.5,23.90999984741211,24.0,2045200
2022-03-28,22.969999313354492,23.700000762939453,22.899999618530273,23.459999084472656,3352700
2022-03-29,23.049999237060547,23.100000381469727,22.280000686645508,22.3799991607666,3282100
2022-03-30,23.420000076293945,23.690000534057617,23.350000381469727,23.540000915527344,2666700
2022-03-31,22.649999618530273,23.270000457763672,22.559999465942383,23.020000457763672,3844900
2022-04-01,22.610000610351562,22.829999923706055,22.530000686645508,22.6299991607666,2727000
2022-04-04,23.139999389648438,23.219999313354492,22.850000381469727,23.09000015258789,3271200
2022-04-05,22.770000457763672,23.40999984741211,22.729999542236328,23.290000915527344,2948200
2022-04-06,22.420000076293945,23.15999984741211,22.229999542236328,23.06999969482422,3266000
2022-04-07,22.360000610351562,22.510000228881836,21.959999084472656,22.389999389648438,1867100
2022-04-08,22.6200008392334,22.68000030517578,22.260000228881836,22.329999923706055,1630100
2022-04-11,22.260000228881836,22.40999984741211,22.1200008392334,22.260000228881836,3195100
2022-04-12,23.110000610351562,23.209999084472656,22.809999465942383,22.809999465942383,1998200
2022-04-13,23.760000228881836,23.760000228881836,23.1200008392334,23.350000381469727,2966700
2022-04-14,24.059999465942383,24.200000762939453,23.530000686645508,23.610000610351562,1717600
2022-04-18,24.450000762939453,24.760000228881836,24.34000015258789,24.389999389648438,2037900
2022-04-19,23.639999389648438,23.8700008392334,23.510000228881836,23.860000610351562,1851800
2022-04-20,23.719999313354492,23.780000686645508,23.31999969482422,23.719999313354492,1485300
2022-04-21,23.760000228881836,23.969999313354492,23.56999969482422,23.84000015258789,2196800
2022-04-22,23.350000381469727,23.65999984741211,23.34000015258789,23.56999969482422,2470300
2022-04-25,23.079999923706055,23.1200008392334,22.459999084472656,22.59000015258789,4673400
2022-04-26,23.43000030517578,23.549999237060547,22.969999313354492,23.229999542236328,2132500
2022-04-27,23.600000381469727,23.68000030517578,23.209999084472656,23.25,1570200
2022-04-28,23.889999389648438,23.93000030517578,23.440000534057617,23.59000015258789,2176000
2022-04-29,23.68000030517578,24.209999084472656,23.649999618530273,24.059999465942383,2407600
2022-05-02,24.059999465942383,24.059999465942383,23.209999084472656,23.389999389648438,2385400
2022-05-03,23.559999465942383,24.0,23.479999542236328,23.799999237060547,1929300
2022-05-04,24.43000030517578,24.469999313354492,23.989999771118164,24.219999313354492,2434100
2022-05-05,24.329999923706055,24.700000762939453,24.09000015258789,24.68000030517578,2397300
2022-05-06,24.3700008392334,24.520000457763672,24.09000015258789,24.389999389648438,4399900
2022-05-09,22.969999313354492,23.81999969482422,22.93000030517578,23.799999237060547,5486900
2022-05-10,22.850000381469727,23.309999465942383,22.760000228881836,23.200000762939453,2533200
2022-05-11,23.579999923706055,23.729999542236328,23.479999542236328,23.5,1161800
2022-05-12,23.729999542236328,23.770000457763672,23.3700008392334,23.489999771118164,1679600
2022-05-13,24.170000076293945,24.190000534057617,23.829999923706055,24.0,1039000
2022-05-16,24.75,24.790000915527344,24.260000228881836,24.280000686645508,1701100
2022-05-17,24.459999084472656,24.90999984741211,24.420000076293945,24.780000686645508,1383600
2022-05-18,23.93000030517578,24.56999969482422,23.84000015258789,24.56999969482422,1867300
2022-05-19,24.299999237060547,24.40999984741211,23.700000762939453,23.729999542236328,2520500
2022-05-20,24.420000076293945,24.489999771118164,24.15999984741211,24.360000610351562,1068400
2022-05-23,24.579999923706055,24.6299991607666,24.280000686645508,24.3799991607666,1009000
2022-05-24,24.489999771118164,24.610000610351562,24.329999923706055,24.489999771118164,1093500
2022-05-25,24.6299991607666,24.6299991607666,24.389999389648438,24.549999237060547,935100
2022-05-26,24.989999771118164,25.15999984741211,24.670000076293945,24.670000076293945,2500300
2022-05-27,25.25,25.270000457763672,24.899999618530273,24.940000534057617,1512600
2022-05-31,25.040000915527344,25.809999465942383,24.899999618530273,25.790000915527344,2994300
2022-06-01,25.190000534057617,25.520000457763672,25.18000030517578,25.40999984741211,3184300
2022-06-02,25.68000030517578,25.690000534057617,25.18000030517578,25.40999984741211,2134400
2022-06-03,25.920000076293945,25.959999084472656,25.5,25.579999923706055,1057300
2022-06-06,25.940000534057617,26.06999969482422,25.850000381469727,26.0,985800
2022-06-07,26.1299991607666,26.139999389648438,25.739999771118164,25.860000610351562,1312500
2022-06-08,26.34000015258789,26.489999771118164,26.079999923706055,26.149999618530273,2601400
2022-06-09,26.280000686645508,26.3700008392334,26.049999237060547,26.100000381469727,1755000
2022-06-10,26.0,26.15999984741211,25.739999771118164,26.1299991607666,2071500
2022-06-13,25.770000457763672,26.040000915527344,25.31999969482422,25.829999923706055,3239200
2022-06-14,25.299999237060547,25.899999618530273,25.06999969482422,25.81999969482422,3242100
2022-06-15,25.25,25.549999237060547,25.079999923706055,25.309999465942383,1690800
2022-06-16,25.40999984741211,25.530000686645508,24.940000534057617,25.149999618530273,1944400
2022-06-17,24.5,25.219999313354492,24.260000228881836,25.15999984741211,2101000
2022-06-21,24.479999542236328,24.899999618530273,24.450000762939453,24.690000534057617,1473200
2022-06-22,24.010000228881836,24.260000228881836,23.540000915527344,23.610000610351562,1849400
2022-06-23,23.469999313354492,24.1200008392334,23.43000030517578,24.059999465942383,1941400
2022-06-24,23.829999923706055,23.989999771118164,23.5,23.6299991607666,1154300
2022-06-27,23.940000534057617,24.09000015258789,23.56999969482422,23.829999923706055,2017400
2022-06-28,24.229999542236328,24.270000457763672,23.959999084472656,24.040000915527344,1151100
2022-06-29,23.790000915527344,24.549999237060547,23.790000915527344,24.450000762939453,1472700
2022-06-30,23.100000381469727,23.639999389648438,23.049999237060547,23.600000381469727,2938800
2022-07-01,23.3799991607666,23.549999237060547,23.18000030517578,23.5,3760100
2022-07-05,21.850000381469727,22.780000686645508,21.68000030517578,22.760000228881836,5412200
2022-07-06,21.540000915527344,21.850000381469727,21.25,21.709999084472656,3126900
2022-07-07,22.399999618530273,22.670000076293945,22.25,22.260000228881836,3230600
2022-07-08,22.770000457763672,22.850000381469727,22.3799991607666,22.639999389648438,869400
2022-07-11,22.760000228881836,22.889999389648438,22.530000686645508,22.809999465942383,963000
2022-07-12,21.579999923706055,22.25,21.559999465942383,22.149999618530273,2953700
2022-07-13,21.729999542236328,22.059999465942383,21.579999923706055,21.68000030517578,1269500
2022-07-14,21.6200008392334,21.670000076293945,20.979999542236328,21.309999465942383,1427600
2022-07-15,21.889999389648438,22.0,21.6299991607666,21.84000015258789,1148500
2022-07-18,22.479999542236328,22.68000030517578,22.440000534057617,22.520000457763672,1067100
2022-07-19,22.600000381469727,22.6299991607666,22.170000076293945,22.190000534057617,4419500
2022-07-20,22.600000381469727,22.670000076293945,22.360000610351562,22.5,897600
2022-07-21,22.170000076293945,22.260000228881836,21.940000534057617,21.989999771118164,1069900
2022-07-22,21.920000076293945,22.360000610351562,21.889999389648438,22.09000015258789,506600
2022-07-25,22.309999465942383,22.360000610351562,22.040000915527344,22.190000534057617,927200
2022-07-26,22.329999923706055,22.780000686645508,22.280000686645508,22.739999771118164,848900
2022-07-27,22.860000610351562,22.90999984741211,22.3799991607666,22.579999923706055,1029500
2022-07-28,22.790000915527344,23.040000915527344,22.649999618530273,23.0,801800
2022-07-29,22.93000030517578,23.420000076293945,22.889999389648438,23.059999465942383,1531700
2022-08-01,22.25,22.360000610351562,22.030000686645508,22.219999313354492,1394300
2022-08-02,22.049999237060547,22.440000534057617,22.030000686645508,22.229999542236328,1436000
2022-08-03,21.850000381469727,22.309999465942383,21.68000030517578,22.219999313354492,980200
2022-08-04,21.559999465942383,21.780000686645508,21.420000076293945,21.6200008392334,1822500
2022-08-05,21.469999313354492,21.850000381469727,21.25,21.280000686645508,1522600
2022-08-08,21.690000534057617,21.739999771118164,21.40999984741211,21.43000030517578,3016900
2022-08-09,21.889999389648438,22.09000015258789,21.75,21.969999313354492,1117200
2022-08-10,22.219999313354492,22.329999923706055,21.639999389648438,21.93000030517578,1539300
2022-08-11,22.65999984741211,22.809999465942383,22.389999389648438,22.530000686645508,925600
2022-08-12,22.56999969482422,22.649999618530273,22.350000381469727,22.520000457763672,1438900
2022-08-15,22.1200008392334,22.209999084472656,21.729999542236328,21.770000457763672,1194300
2022-08-16,21.860000610351562,22.329999923706055,21.790000915527344,22.1200008392334,937100
2022-08-17,22.020000457763672,22.170000076293945,21.809999465942383,21.989999771118164,1186500
2022-08-18,22.360000610351562,22.479999542236328,22.15999984741211,22.260000228881836,3032400
2022-08-19,22.3799991607666,22.6200008392334,22.229999542236328,22.34000015258789,940900
2022-08-22,22.610000610351562,22.6299991607666,22.0,22.309999465942383,1128200
2022-08-23,23.030000686645508,23.170000076293945,22.84000015258789,22.84000015258789,1130300
2022-08-24,23.290000915527344,23.290000915527344,22.93000030517578,23.1299991607666,911500
2022-08-25,23.020000457763672,23.399999618530273,22.899999618530273,23.3700008392334,712500
2022-08-26,23.06999969482422,23.170000076293945,22.829999923706055,22.989999771118164,1856700
